Date,FTSEDaily,GBPtoEUR
2016-10-31,6954.219703,1.1142
2016-10-28,6996.263892,1.1115
2016-10-27,6986.571919,1.1155
2016-10-26,6958.087754,1.121
2016-10-25,7017.643317,1.1173
2016-10-24,6986.396082,1.1215
2016-10-21,7020.466203,1.1218
2016-10-20,7026.902565,1.1206
2016-10-19,7021.92341,1.1204
2016-10-18,7000.056229,1.1212
2016-10-17,6947.551558,1.106
2016-10-14,7013.547634,1.1082
2016-10-13,6977.738354,1.1054
2016-10-12,7024.009147,1.1064
2016-10-11,7070.884189,1.1058
2016-10-10,7097.503773,1.1093
2016-10-07,7044.386402,1.1154
2016-10-06,6999.960403,1.1321
2016-10-05,7033.249864,1.1376
2016-10-04,7074.339757,1.1429
2016-10-03,6983.516265,1.1442
2016-09-30,6899.333019,1.1558
2016-09-29,6919.4187,1.156
2016-09-28,6849.381173,1.1607
2016-09-27,6807.670047,1.1598
2016-09-26,6818.041325,1.1515
2016-09-23,6909.428649,1.1552
2016-09-22,6911.401255,1.1649
2016-09-21,6834.773603,1.1632
2016-09-20,6830.790817,1.1597
2016-09-19,6813.548057,1.168
2016-09-16,6710.280401,1.1718
2016-09-15,6730.298367,1.1735
2016-09-14,6673.306841,1.172
2016-09-13,6665.631036,1.1726
2016-09-12,6700.896846,1.1861
2016-09-09,6776.945177,1.1827
2016-09-08,6858.701102,1.181
2016-09-07,6846.579717,1.1866
2016-09-06,6826.046776,1.1947
2016-09-05,6879.422224,1.1931
2016-09-02,6894.604819,1.1923
2016-09-01,6745.973539,1.1883
2016-08-31,6781.513557,1.1765
2016-08-30,6820.785866,1.1744
2016-08-26,6838.045337,1.1703
2016-08-25,6816.898379,1.1692
2016-08-24,6835.776215,1.1779
2016-08-23,6868.510099,1.1645
2016-08-22,6828.542671,1.1604
2016-08-19,6858.949911,1.1527
2016-08-18,6868.956685,1.162
2016-08-17,6859.148082,1.1538
2016-08-16,6893.919174,1.1517
2016-08-15,6941.188655,1.1499
2016-08-12,6916.015694,1.1572
2016-08-11,6914.705171,1.16
2016-08-10,6866.41609,1.1656
2016-08-09,6851.301493,1.1694
2016-08-08,6809.12776,1.1774
2016-08-05,6793.469583,1.1797
2016-08-04,6740.15868,1.1786
2016-08-03,6634.397238,1.1924
2016-08-02,6645.396018,1.1859
2016-08-01,6693.94818,1.1823
2016-07-29,6724.428422,1.1867
2016-07-28,6721.055963,1.1838
2016-07-27,6750.425703,1.1936
2016-07-26,6724.031401,1.1944
2016-07-25,6710.128271,1.1961
2016-07-22,6730.48328,1.1917
2016-07-21,6699.885837,1.2017
2016-07-20,6728.991255,1.1969
2016-07-19,6697.371844,1.193
2016-07-18,6695.422677,1.2006
2016-07-15,6669.242323,1.1952
2016-07-14,6654.471174,1.1998
2016-07-13,6670.403999,1.1903
2016-07-12,6680.69184,1.1909
2016-07-11,6682.857896,1.1759
2016-07-08,6590.635975,1.1743
2016-07-07,6533.790097,1.168
2016-07-06,6463.593002,1.1639
2016-07-05,6545.371511,1.175
2016-07-04,6522.259348,1.1929
2016-07-01,6577.83088,1.192
2016-06-30,6504.325286,1.2081
2016-06-29,6360.057988,1.2177
2016-06-28,6140.390597,1.2054
2016-06-27,5982.205,1.1986
2016-06-24,6138.690917,1.2254
2016-06-23,6338.100079,1.3039
2016-06-22,6261.18609,1.3018
2016-06-21,6226.546797,1.3018
2016-06-20,6203.99934,1.296
2016-06-17,6021.094367,1.2709
2016-06-16,5950.476692,1.2617
2016-06-15,5966.804656,1.2634
2016-06-14,5923.527764,1.2589
2016-06-13,6044.969824,1.2639
2016-06-10,6115.760142,1.2687
2016-06-09,6231.887546,1.2771
2016-06-08,6301.520148,1.2773
2016-06-07,6284.529224,1.2823
2016-06-06,6273.399159,1.2726
2016-06-03,6209.62564,1.2814
2016-06-02,6185.606467,1.2947
2016-06-01,6191.930788,1.2898
2016-05-31,6230.78584,1.3077
2016-05-27,6270.791381,1.3129
2016-05-26,6265.65077,1.3127
2016-05-25,6262.848913,1.3202
2016-05-24,6219.25593,1.3091
2016-05-23,6136.434381,1.2915
2016-05-20,6156.319256,1.2946
2016-05-19,6053.34684,1.3017
2016-05-18,6165.802521,1.2961
2016-05-17,6167.774024,1.2764
2016-05-16,6151.402479,1.2712
2016-05-13,6138.496729,1.27
2016-05-12,6104.186661,1.272
2016-05-11,6162.486117,1.2653
2016-05-10,6156.648946,1.2694
2016-05-09,6114.812002,1.2634
2016-05-06,6125.69522,1.2635
2016-05-05,6117.250941,1.2718
2016-05-04,6112.017403,1.2601
2016-05-03,6185.591608,1.2634
2016-04-29,6241.894777,1.2791
2016-04-28,6322.398951,1.2878
2016-04-27,6319.912467,1.2856
2016-04-26,6284.523641,1.2899
2016-04-25,6260.918531,1.2868
2016-04-22,6310.436568,1.2822
